0.722222222222,0.2,0.735555555556,0.343333333333,0.657777777778,0.306666666667,0.568888888889,0.253333333333,0.486666666667,0.166666666667,0.813333333333,0.376666666667,0.862222222222,0.6,0.755555555556,0.64,0.608888888889,0.703333333333,0.451111111111,0.823333333333,0.235555555556,0.886666666667,0.72,0.726666666667,0.784444444444,0.73,0.78,0.986666666667,0.717777777778,0.17,0.746666666667,0.186666666667,-1.0,-1.0,0.784444444444,0.223333333333
0.523333333333,0.275555555556,0.526666666667,0.357777777778,0.446666666667,0.355555555556,0.35,0.384444444444,0.456666666667,0.395555555556,0.61,0.357777777778,0.676666666667,0.395555555556,0.543333333333,0.391111111111,0.44,0.513333333333,0.243333333333,0.622222222222,0.46,0.646666666667,0.543333333333,0.522222222222,0.523333333333,0.72,0.49,0.873333333333,0.506666666667,0.266666666667,0.543333333333,0.266666666667,0.483333333333,0.288888888889,0.57,0.286666666667
0.315555555556,0.17,0.286666666667,0.263333333333,0.253333333333,0.256666666667,0.197777777778,0.366666666667,0.273333333333,0.366666666667,0.32,0.27,0.34,0.386666666667,0.353333333333,0.343333333333,0.282222222222,0.5,0.346666666667,0.683333333333,0.388888888889,0.856666666667,0.322222222222,0.493333333333,0.3,0.673333333333,0.224444444444,0.766666666667,0.302222222222,0.156666666667,0.313333333333,0.16,0.273333333333,0.173333333333,-1.0,-1.0
0.51,0.491111111111,0.516666666667,0.528888888889,0.456666666667,0.526666666667,0.436666666667,0.588888888889,0.463333333333,0.582222222222,0.576666666667,0.531111111111,0.583333333333,0.595555555556,0.506666666667,0.588888888889,0.466666666667,0.648888888889,0.456666666667,0.748888888889,0.45,0.846666666667,0.543333333333,0.651111111111,0.556666666667,0.748888888889,0.546666666667,0.844444444444,0.5,0.482222222222,0.523333333333,0.484444444444,0.486666666667,0.48,0.543333333333,0.484444444444
0.546666666667,0.291111111111,0.536666666667,0.344444444444,0.47,0.342222222222,0.383333333333,0.237777777778,0.346666666667,0.153333333333,0.603333333333,0.344444444444,0.683333333333,0.237777777778,0.713333333333,0.153333333333,0.48,0.551111111111,0.51,0.72,0.556666666667,0.868888888889,0.59,0.546666666667,0.583333333333,0.715555555556,0.54,0.864444444444,0.526666666667,0.277777777778,0.566666666667,0.277777777778,0.493333333333,0.288888888889,0.593333333333,0.288888888889
0.286666666667,0.354166666667,0.284444444444,0.411458333333,0.266666666667,0.411458333333,0.257777777778,0.463541666667,0.255555555556,0.489583333333,0.302222222222,0.40625,0.317777777778,0.473958333333,0.295555555556,0.453125,0.271111111111,0.552083333333,0.275555555556,0.666666666667,0.28,0.770833333333,0.295555555556,0.557291666667,0.293333333333,0.666666666667,0.293333333333,0.755208333333,0.282222222222,0.34375,0.291111111111,0.34375,0.275555555556,0.354166666667,0.297777777778,0.354166666667
0.53,0.142222222222,0.516666666667,0.246666666667,0.413333333333,0.226666666667,0.376666666667,0.344444444444,0.563333333333,0.357777777778,0.616666666667,0.262222222222,0.643333333333,0.351111111111,0.44,0.326666666667,0.433333333333,0.468888888889,0.35,0.686666666667,0.513333333333,0.846666666667,0.573333333333,0.471111111111,0.513333333333,0.668888888889,0.446666666667,0.895555555556,0.513333333333,0.126666666667,0.563333333333,0.133333333333,0.483333333333,0.14,0.606666666667,0.157777777778
0.504444444444,0.16,0.497777777778,0.243333333333,0.437777777778,0.243333333333,0.406666666667,0.336666666667,0.411111111111,0.4,0.555555555556,0.243333333333,0.571111111111,0.35,0.542222222222,0.423333333333,0.46,0.49,0.428888888889,0.566666666667,0.506666666667,0.756666666667,0.526666666667,0.496666666667,0.486666666667,0.606666666667,0.477777777778,0.85,0.491111111111,0.14,0.517777777778,0.14,0.471111111111,0.146666666667,0.531111111111,0.15
0.28,0.385041551247,0.266666666667,0.481994459834,0.211111111111,0.501385041551,0.255555555556,0.584487534626,0.388888888889,0.570637119114,0.322222222222,0.448753462604,0.351111111111,0.282548476454,0.322222222222,0.163434903047,0.317777777778,0.731301939058,0.204444444444,0.814404432133,0.313333333333,0.850415512465,0.402222222222,0.684210526316,0.573333333333,0.786703601108,0.753333333333,0.850415512465,0.262222222222,0.365650969529,0.295555555556,0.365650969529,0.231111111111,0.373961218837,0.306666666667,0.371191135734
0.51,0.324444444444,0.513333333333,0.411111111111,0.416666666667,0.408888888889,0.376666666667,0.508888888889,0.336666666667,0.604444444444,0.61,0.411111111111,0.646666666667,0.506666666667,0.69,0.606666666667,0.446666666667,0.6,0.433333333333,0.742222222222,0.393333333333,0.882222222222,0.57,0.602222222222,0.583333333333,0.744444444444,0.623333333333,0.888888888889,0.49,0.313333333333,0.53,0.313333333333,0.466666666667,0.324444444444,0.56,0.324444444444
0.522222222222,0.344213649852,0.528888888889,0.459940652819,0.486666666667,0.459940652819,0.446666666667,0.284866468843,0.417777777778,0.157270029674,0.573333333333,0.456973293769,0.597777777778,0.272997032641,0.62,0.139465875371,0.495555555556,0.721068249258,0.375555555556,0.676557863501,0.546666666667,0.79821958457,0.568888888889,0.715133531157,0.662222222222,0.673590504451,0.504444444444,0.80118694362,0.506666666667,0.33234421365,0.535555555556,0.329376854599,0.491111111111,0.353115727003,0.555555555556,0.353115727003
0.482222222222,0.283333333333,0.491111111111,0.37,0.422222222222,0.373333333333,0.362222222222,0.51,0.428888888889,0.54,0.555555555556,0.37,0.606666666667,0.51,0.511111111111,0.533333333333,0.46,0.65,0.36,0.576666666667,0.395555555556,0.813333333333,0.537777777778,0.656666666667,0.593333333333,0.576666666667,0.58,0.823333333333,0.466666666667,0.263333333333,0.495555555556,0.26,0.448888888889,0.27,0.517777777778,0.26
0.668888888889,0.12,0.684444444444,0.18,0.633333333333,0.17,0.593333333333,0.326666666667,0.611111111111,0.27,0.737777777778,0.19,0.737777777778,0.353333333333,0.702222222222,0.486666666667,0.651111111111,0.393333333333,0.573333333333,0.463333333333,0.584444444444,0.686666666667,0.726666666667,0.4,0.782222222222,0.473333333333,0.768888888889,0.69,0.655555555556,0.1,0.682222222222,0.1,0.642222222222,0.0966666666667,0.706666666667,0.0966666666667
0.464444444444,0.256666666667,0.48,0.373333333333,0.397777777778,0.363333333333,0.311111111111,0.553333333333,0.366666666667,0.51,0.557777777778,0.383333333333,0.566666666667,0.596666666667,0.473333333333,0.573333333333,0.426666666667,0.713333333333,0.233333333333,0.676666666667,0.388888888889,0.833333333333,0.533333333333,0.726666666667,0.695555555556,0.77,0.537777777778,0.85,0.455555555556,0.22,0.486666666667,0.236666666667,-1.0,-1.0,0.528888888889,0.233333333333
0.308888888889,0.290969899666,0.3,0.361204013378,0.251111111111,0.357859531773,0.24,0.484949832776,0.26,0.56856187291,0.348888888889,0.364548494983,0.36,0.488294314381,0.351111111111,0.56856187291,0.255555555556,0.521739130435,0.224444444444,0.612040133779,0.217777777778,0.822742474916,0.322222222222,0.528428093645,0.388888888889,0.612040133779,0.4,0.819397993311,0.297777777778,0.274247491639,0.32,0.277591973244,0.28,0.277591973244,0.331111111111,0.284280936455
0.535555555556,0.39,0.54,0.44,0.504444444444,0.44,0.493333333333,0.526666666667,0.484444444444,0.596666666667,0.573333333333,0.44,0.582222222222,0.523333333333,0.586666666667,0.593333333333,0.517777777778,0.6,0.511111111111,0.73,0.513333333333,0.853333333333,0.562222222222,0.6,0.573333333333,0.73,0.573333333333,0.846666666667,0.528888888889,0.38,0.54,0.38,0.52,0.376666666667,0.553333333333,0.376666666667
0.466666666667,0.216666666667,0.471111111111,0.283333333333,0.431111111111,0.286666666667,0.422222222222,0.363333333333,0.431111111111,0.42,0.511111111111,0.283333333333,0.551111111111,0.363333333333,0.513333333333,0.35,0.453333333333,0.47,0.451111111111,0.616666666667,0.448888888889,0.77,0.5,0.47,0.502222222222,0.6,0.491111111111,0.683333333333,0.457777777778,0.206666666667,0.473333333333,0.203333333333,0.448888888889,0.216666666667,0.484444444444,0.216666666667
0.34,0.27,0.337777777778,0.38,0.315555555556,0.383333333333,0.271111111111,0.276666666667,0.231111111111,0.183333333333,0.362222222222,0.38,-1.0,-1.0,-1.0,-1.0,0.317777777778,0.63,0.213333333333,0.786666666667,0.106666666667,0.92,0.382222222222,0.633333333333,0.457777777778,0.736666666667,0.495555555556,0.9,0.326666666667,0.273333333333,0.331111111111,0.263333333333,0.313333333333,0.316666666667,-1.0,-1.0
0.348888888889,0.120805369128,0.42,0.201342281879,0.388888888889,0.238255033557,0.344444444444,0.359060402685,0.28,0.332214765101,0.451111111111,0.164429530201,0.548888888889,0.197986577181,0.575555555556,0.328859060403,0.464444444444,0.453020134228,0.446666666667,0.654362416107,0.506666666667,0.885906040268,0.515555555556,0.426174496644,0.533333333333,0.647651006711,0.684444444444,0.664429530201,-1.0,-1.0,0.357777777778,0.0973154362416,-1.0,-1.0,0.391111111111,0.0973154362416
0.422222222222,0.284403669725,0.395555555556,0.461773700306,0.246666666667,0.461773700306,0.291111111111,0.77370030581,0.557777777778,0.954128440367,0.522222222222,0.455657492355,0.582222222222,0.718654434251,0.688888888889,0.920489296636,0.328888888889,0.929663608563,0.297777777778,0.926605504587,-1.0,-1.0,0.54,0.97247706422,-1.0,-1.0,-1.0,-1.0,0.382222222222,0.223241590214,0.453333333333,0.22629969419,0.326666666667,0.229357798165,0.493333333333,0.235474006116
0.628888888889,0.3,0.633333333333,0.346666666667,0.597777777778,0.35,0.58,0.43,0.588888888889,0.483333333333,0.668888888889,0.343333333333,0.706666666667,0.39,0.702222222222,0.476666666667,0.62,0.506666666667,0.622222222222,0.63,0.637777777778,0.746666666667,0.662222222222,0.496666666667,0.655555555556,0.593333333333,0.66,0.68,0.622222222222,0.29,0.635555555556,0.29,0.611111111111,0.293333333333,0.646666666667,0.29
0.748888888889,0.503333333333,0.673333333333,0.583333333333,0.633333333333,0.493333333333,0.655555555556,0.42,-1.0,-1.0,0.724444444444,0.666666666667,0.786666666667,0.87,0.668888888889,0.883333333333,0.517777777778,0.87,-1.0,-1.0,-1.0,-1.0,0.611111111111,0.893333333333,-1.0,-1.0,-1.0,-1.0,0.746666666667,0.456666666667,0.775555555556,0.5,0.715555555556,0.436666666667,0.782222222222,0.536666666667
0.49,0.26,0.48,0.351111111111,0.37,0.348888888889,0.303333333333,0.448888888889,0.266666666667,0.542222222222,0.586666666667,0.353333333333,0.626666666667,0.448888888889,0.666666666667,0.537777777778,0.396666666667,0.546666666667,0.356666666667,0.713333333333,0.346666666667,0.882222222222,0.53,0.553333333333,0.606666666667,0.704444444444,0.623333333333,0.864444444444,0.463333333333,0.244444444444,0.51,0.242222222222,0.423333333333,0.257777777778,0.536666666667,0.253333333333
0.501742160279,0.148888888889,0.484320557491,0.228888888889,0.407665505226,0.226666666667,0.257839721254,0.284444444444,0.198606271777,0.357777777778,0.560975609756,0.231111111111,0.672473867596,0.297777777778,0.620209059233,0.22,0.386759581882,0.406666666667,0.418118466899,0.584444444444,0.432055749129,0.768888888889,0.480836236934,0.417777777778,0.425087108014,0.577777777778,0.236933797909,0.662222222222,0.480836236934,0.142222222222,0.519163763066,0.142222222222,0.445993031359,0.162222222222,0.543554006969,0.16
0.606666666667,0.31,0.482222222222,0.353333333333,0.413333333333,0.34,0.493333333333,0.59,0.642222222222,0.676666666667,0.562222222222,0.366666666667,0.684444444444,0.46,0.853333333333,0.536666666667,0.282222222222,0.663333333333,0.0866666666667,0.756666666667,-1.0,-1.0,0.391111111111,0.696666666667,0.524444444444,0.72,-1.0,-1.0,0.591111111111,0.273333333333,0.613333333333,0.276666666667,0.522222222222,0.24,-1.0,-1.0
0.622222222222,0.21,0.675555555556,0.303333333333,0.604444444444,0.3,0.52,0.393333333333,0.564444444444,0.213333333333,0.746666666667,0.306666666667,0.757777777778,0.463333333333,0.662222222222,0.48,0.644444444444,0.616666666667,0.593333333333,0.61,0.773333333333,0.73,0.722222222222,0.6,0.755555555556,0.473333333333,0.813333333333,0.77,0.606666666667,0.193333333333,0.633333333333,0.176666666667,-1.0,-1.0,0.675555555556,0.156666666667
0.486666666667,0.0990099009901,0.493333333333,0.204620462046,0.442222222222,0.217821782178,0.393333333333,0.326732673267,0.435555555556,0.366336633663,0.544444444444,0.191419141914,0.615555555556,0.273927392739,0.544444444444,0.336633663366,0.484444444444,0.455445544554,0.422222222222,0.666666666667,0.511111111111,0.851485148515,0.546666666667,0.435643564356,0.637777777778,0.643564356436,0.731111111111,0.851485148515,0.475555555556,0.0858085808581,0.497777777778,0.0825082508251,0.464444444444,0.0990099009901,0.515555555556,0.0957095709571
0.526666666667,0.317777777778,0.496666666667,0.395555555556,0.41,0.391111111111,0.423333333333,0.22,0.473333333333,0.106666666667,0.583333333333,0.4,0.59,0.235555555556,0.52,0.115555555556,0.446666666667,0.637777777778,-1.0,-1.0,-1.0,-1.0,0.58,0.64,0.83,0.671111111111,0.496666666667,0.722222222222,0.493333333333,0.297777777778,0.55,0.297777777778,0.446666666667,0.304444444444,0.57,0.304444444444
0.677777777778,0.29,0.688888888889,0.396666666667,0.651111111111,0.383333333333,0.56,0.343333333333,0.488888888889,0.26,0.724444444444,0.406666666667,0.704444444444,0.56,0.613333333333,0.513333333333,0.686666666667,0.7,0.626666666667,0.746666666667,0.706666666667,0.823333333333,0.726666666667,0.686666666667,0.608888888889,0.556666666667,0.575555555556,0.81,0.666666666667,0.27,0.695555555556,0.27,0.655555555556,0.28,0.72,0.29
0.533333333333,0.48,0.54,0.506666666667,0.555555555556,0.506666666667,0.575555555556,0.533333333333,0.568888888889,0.57,0.522222222222,0.506666666667,0.506666666667,0.546666666667,0.522222222222,0.553333333333,0.553333333333,0.583333333333,0.544444444444,0.66,0.542222222222,0.73,0.533333333333,0.586666666667,0.54,0.66,0.56,0.723333333333,-1.0,-1.0,0.535555555556,0.476666666667,-1.0,-1.0,0.533333333333,0.476666666667
0.504444444444,0.366666666667,0.5,0.413333333333,0.473333333333,0.413333333333,0.446666666667,0.476666666667,0.477777777778,0.466666666667,0.526666666667,0.413333333333,0.535555555556,0.463333333333,0.537777777778,0.51,0.48,0.546666666667,0.488888888889,0.653333333333,0.504444444444,0.733333333333,0.515555555556,0.543333333333,0.508888888889,0.633333333333,0.502222222222,0.736666666667,0.497777777778,0.36,0.508888888889,0.36,0.488888888889,0.363333333333,0.517777777778,0.363333333333
0.508888888889,0.453333333333,0.46,0.663333333333,0.36,0.656666666667,0.135555555556,0.73,0.193333333333,0.463333333333,0.573333333333,0.663333333333,0.717777777778,0.723333333333,0.702222222222,0.506666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.477777777778,0.413333333333,0.526666666667,0.413333333333,0.426666666667,0.436666666667,-1.0,-1.0
0.46,0.228888888889,0.463333333333,0.306666666667,0.37,0.306666666667,0.35,0.402222222222,0.426666666667,0.322222222222,0.563333333333,0.308888888889,0.7,0.32,0.816666666667,0.302222222222,0.393333333333,0.522222222222,0.353333333333,0.713333333333,0.333333333333,0.895555555556,0.536666666667,0.517777777778,0.593333333333,0.708888888889,0.62,0.888888888889,0.436666666667,0.213333333333,0.48,0.213333333333,0.406666666667,0.217777777778,0.51,0.217777777778
0.3,0.272058823529,0.282222222222,0.352941176471,0.242222222222,0.360294117647,0.235555555556,0.452205882353,0.244444444444,0.514705882353,0.324444444444,0.345588235294,0.348888888889,0.426470588235,0.308888888889,0.448529411765,0.266666666667,0.540441176471,0.275555555556,0.672794117647,0.286666666667,0.827205882353,0.315555555556,0.533088235294,0.315555555556,0.669117647059,0.293333333333,0.6875,0.291111111111,0.261029411765,0.302222222222,0.257352941176,0.266666666667,0.268382352941,-1.0,-1.0
0.48,0.400673400673,0.484444444444,0.484848484848,0.428888888889,0.484848484848,0.38,0.340067340067,0.466666666667,0.245791245791,0.54,0.481481481481,0.591111111111,0.329966329966,0.497777777778,0.245791245791,0.442222222222,0.76430976431,0.333333333333,0.824915824916,0.5,0.868686868687,0.522222222222,0.760942760943,0.611111111111,0.791245791246,0.444444444444,0.838383838384,0.464444444444,0.380471380471,0.495555555556,0.377104377104,0.446666666667,0.390572390572,0.515555555556,0.387205387205
0.353333333333,0.204444444444,0.35,0.291111111111,0.25,0.291111111111,0.24,0.413333333333,0.206666666667,0.517777777778,0.446666666667,0.293333333333,0.456666666667,0.408888888889,0.483333333333,0.515555555556,0.29,0.5,0.3,0.688888888889,0.306666666667,0.873333333333,0.406666666667,0.5,0.393333333333,0.691111111111,0.393333333333,0.875555555556,0.33,0.191111111111,0.373333333333,0.191111111111,0.303333333333,0.202222222222,0.4,0.2
0.366666666667,0.293333333333,0.38,0.371111111111,0.29,0.373333333333,0.273333333333,0.468888888889,0.246666666667,0.564444444444,0.47,0.371111111111,0.5,0.466666666667,0.52,0.562222222222,0.323333333333,0.548888888889,0.313333333333,0.702222222222,0.31,0.848888888889,0.433333333333,0.548888888889,0.443333333333,0.702222222222,0.443333333333,0.851111111111,0.35,0.284444444444,0.383333333333,0.282222222222,0.326666666667,0.295555555556,0.413333333333,0.293333333333
0.656666666667,0.326666666667,0.59,0.373333333333,0.566666666667,0.324444444444,0.59,0.195555555556,0.636666666667,0.0955555555556,0.616666666667,0.415555555556,0.586666666667,0.546666666667,0.58,0.66,0.506666666667,0.584444444444,0.286666666667,0.664444444444,0.21,0.844444444444,0.536666666667,0.6,0.28,0.66,0.27,0.851111111111,0.663333333333,0.306666666667,0.686666666667,0.331111111111,0.633333333333,0.291111111111,0.693333333333,0.353333333333
0.36,0.35,0.426666666667,0.423333333333,0.437777777778,0.413333333333,0.495555555556,0.5,-1.0,-1.0,0.417777777778,0.43,0.448888888889,0.56,0.406666666667,0.456666666667,0.533333333333,0.626666666667,0.506666666667,0.836666666667,0.635555555556,0.803333333333,0.504444444444,0.623333333333,0.375555555556,0.663333333333,0.42,0.853333333333,-1.0,-1.0,0.368888888889,0.336666666667,-1.0,-1.0,0.397777777778,0.353333333333
0.503333333333,0.117777777778,0.51,0.2,0.393333333333,0.202222222222,0.296666666667,0.331111111111,0.233333333333,0.446666666667,0.626666666667,0.195555555556,0.716666666667,0.34,0.773333333333,0.446666666667,0.43,0.453333333333,0.436666666667,0.706666666667,0.443333333333,0.908888888889,0.58,0.455555555556,0.566666666667,0.702222222222,0.55,0.9,0.476666666667,0.1,0.526666666667,0.1,0.443333333333,0.104444444444,0.56,0.1
0.441791044776,0.36,0.44776119403,0.408888888889,0.394029850746,0.402222222222,0.420895522388,0.408888888889,0.489552238806,0.402222222222,0.49552238806,0.415555555556,0.519402985075,0.473333333333,0.513432835821,0.415555555556,0.417910447761,0.551111111111,0.414925373134,0.675555555556,0.414925373134,0.788888888889,0.489552238806,0.553333333333,0.501492537313,0.677777777778,0.513432835821,0.791111111111,0.429850746269,0.353333333333,0.45671641791,0.353333333333,0.411940298507,0.366666666667,0.471641791045,0.364444444444
0.473333333333,0.283333333333,0.473333333333,0.456666666667,0.377777777778,0.466666666667,0.348888888889,0.683333333333,0.406666666667,0.61,0.564444444444,0.456666666667,0.597777777778,0.71,0.588888888889,0.58,0.431111111111,0.79,0.362222222222,0.716666666667,0.513333333333,0.906666666667,0.528888888889,0.783333333333,0.671111111111,0.743333333333,0.524444444444,0.893333333333,0.453333333333,0.263333333333,0.493333333333,0.263333333333,0.426666666667,0.293333333333,0.517777777778,0.293333333333
0.36,0.303333333333,0.36,0.386666666667,0.322222222222,0.39,0.311111111111,0.483333333333,0.315555555556,0.556666666667,0.4,0.383333333333,0.415555555556,0.466666666667,0.408888888889,0.543333333333,0.34,0.55,0.315555555556,0.673333333333,0.311111111111,0.823333333333,0.388888888889,0.546666666667,0.413333333333,0.686666666667,0.46,0.833333333333,0.353333333333,0.296666666667,0.366666666667,0.293333333333,0.344444444444,0.313333333333,0.377777777778,0.31
0.556666666667,0.215555555556,0.526666666667,0.293333333333,0.413333333333,0.3,0.353333333333,0.424444444444,0.423333333333,0.375555555556,0.64,0.286666666667,0.72,0.404444444444,0.563333333333,0.371111111111,0.46,0.537777777778,0.51,0.726666666667,0.523333333333,0.882222222222,0.6,0.533333333333,0.596666666667,0.715555555556,0.63,0.917777777778,0.526666666667,0.2,0.566666666667,0.197777777778,0.466666666667,0.211111111111,-1.0,-1.0
0.433333333333,0.176666666667,0.406666666667,0.253333333333,0.366666666667,0.236666666667,0.302222222222,0.253333333333,0.255555555556,0.32,0.444444444444,0.266666666667,0.48,0.336666666667,0.457777777778,0.236666666667,0.357777777778,0.433333333333,0.444444444444,0.443333333333,0.413333333333,0.643333333333,0.4,0.45,0.397777777778,0.503333333333,-1.0,-1.0,0.422222222222,0.163333333333,0.437777777778,0.166666666667,0.397777777778,0.173333333333,-1.0,-1.0
0.541806020067,0.184444444444,0.508361204013,0.248888888889,0.401337792642,0.246666666667,0.38127090301,0.384444444444,0.434782608696,0.504444444444,0.612040133779,0.253333333333,0.622073578595,0.371111111111,0.66220735786,0.482222222222,0.461538461538,0.493333333333,0.444816053512,0.673333333333,0.421404682274,0.851111111111,0.565217391304,0.491111111111,0.518394648829,0.673333333333,0.491638795987,0.822222222222,0.521739130435,0.168888888889,0.565217391304,0.168888888889,0.468227424749,0.166666666667,0.591973244147,0.171111111111
0.522222222222,0.28,0.486666666667,0.333333333333,0.471111111111,0.323333333333,0.486666666667,0.206666666667,0.468888888889,0.156666666667,0.502222222222,0.343333333333,-1.0,-1.0,-1.0,-1.0,0.491111111111,0.536666666667,0.484444444444,0.716666666667,0.457777777778,0.906666666667,0.52,0.536666666667,0.506666666667,0.72,0.484444444444,0.89,0.515555555556,0.263333333333,0.524444444444,0.27,0.493333333333,0.26,-1.0,-1.0
0.344444444444,0.186666666667,0.34,0.28,0.264444444444,0.273333333333,0.233333333333,0.44,0.315555555556,0.343333333333,0.415555555556,0.293333333333,0.435555555556,0.456666666667,0.357777777778,0.346666666667,0.268888888889,0.48,0.188888888889,0.59,0.215555555556,0.866666666667,0.38,0.493333333333,0.528888888889,0.66,0.662222222222,0.863333333333,0.328888888889,0.163333333333,0.362222222222,0.163333333333,0.304444444444,0.176666666667,0.384444444444,0.176666666667
-1.0,-1.0,0.52508361204,0.426666666667,0.585284280936,0.435555555556,0.555183946488,0.315555555556,0.555183946488,0.255555555556,0.468227424749,0.42,0.377926421405,0.337777777778,0.374581939799,0.306666666667,0.501672240803,0.617777777778,0.501672240803,0.777777777778,0.605351170569,0.844444444444,0.411371237458,0.615555555556,0.364548494983,0.795555555556,0.588628762542,0.846666666667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.556666666667,0.168888888889,0.466666666667,0.235555555556,0.386666666667,0.244444444444,0.32,0.404444444444,0.493333333333,0.364444444444,0.546666666667,0.226666666667,0.573333333333,0.313333333333,0.646666666667,0.342222222222,0.45,0.484444444444,0.476666666667,0.644444444444,0.473333333333,0.76,0.58,0.466666666667,0.596666666667,0.606666666667,-1.0,-1.0,0.523333333333,0.148888888889,0.57,0.148888888889,0.45,0.146666666667,-1.0,-1.0
